name,population,elevation,country,longitude,latitude
Shantou,3838900,17,CN,116.71479,23.36814
Yokohama,3761630,21,JP,139.65,35.43333
Fuzhou,3740000,14,CN,119.30611,26.06139
Ningbo,3731203,15,CN,121.54945,29.87819
Busan,3678555,15,KR,129.03004,35.10168
Abidjan,3677115,50,CI,-4.00167,5.35444
Ibadan,3649000,181,NG,3.90591,7.37756
Puyang,3590000,76,CN,119.88872,29.45679
Ankara,3517182,850,TR,32.85427,39.91987
Dubai,3478300,24,AE,55.30927,25.07725
Shiyan,3460000,247,CN,110.77806,32.6475
Berlin,3426354,74,DE,13.41053,52.52437
Tangshan,3372102,36,CN,118.18333,39.63333
Changzhou,3290918,9,CN,119.95401,31.77359
Madrid,3255944,665,ES,-3.70256,40.4165
Pyongyang,3222000,43,KP,125.75432,39.03385
Casablanca,3144909,27,MA,-7.61138,33.58831
Zibo,3129228,51,CN,118.06333,36.79056
Pune,3124458,554,IN,73.85535,18.51957
Durban,3120282,21,ZA,31.0292,-29.8579
Changsha,3093980,67,CN,112.97087,28.19874
Guiyang,3037159,1087,CN,106.71667,26.58333
Ürümqi,3029372,862,CN,87.60046,43.80096
Lanzhou,3000000,1521,CN,103.83987,36.05701
Caracas,3000000,887,VE,-66.87919,10.48801
Incheon,2954955,43,KR,126.70515,37.45646
Huizhou,2900113,25,CN,114.41523,23.11147
Surabaya,2874314,8,ID,112.75083,-7.24917
Haikou,2873358,14,CN,110.34167,20.04583
Kanpur,2823249,137,IN,80.34975,26.46523
Kyiv,2797553,187,UA,30.5238,50.45466
Quito,2781641,2854,EC,-78.52495,-0.22985
Luanda,2776168,73,AO,13.23432,-8.83682
Quezon City,2761720,49,PH,121.0509,14.6488
Addis Ababa,2757729,2405,ET,38.74689,9.02497
Osaka,2753862,24,JP,135.50218,34.69374
Nairobi,2750547,1684,KE,36.81667,-1.28333
Chicago,2746388,179,US,-87.65005,41.85003
Linyi,2743843,69,CN,118.34278,35.06306
Baoding,2739887,17,CN,115.49028,38.85111
Brooklyn,2736074,15,US,-73.94958,40.6501
Guayaquil,2723665,14,EC,-79.88621,-2.19616
Salvador,2711840,10,BR,-38.51083,-12.97111
Jaipur,2711758,435,IN,75.78781,26.91962
Dar es Salaam,2698652,24,TZ,39.26951,-6.82349
Wenzhou,2650000,10,CN,120.66682,27.99942
Yunfu,2612800,67,CN,112.03809,22.92787
Navi Mumbai,2600000,14,IN,73.01582,19.03681
Toronto,2600000,175,CA,-79.4163,43.70011
Basrah,2600000,4,IQ,47.7804,30.50852
Mogadishu,2587183,12,SO,45.34375,2.03711
Daegu,2566540,45,KR,128.59111,35.87028
Bekasi,2564940,18,ID,106.9896,-6.2349
Faisalabad,2506595,186,PK,73.08969,31.41554
İzmir,2500603,122,TR,27.13838,38.41273
Huai'an,2494013,14,CN,119.01917,33.58861
Dakar,2476400,12,SN,-17.44406,14.6937
Lucknow,2472011,126,IN,80.92313,26.83928
Bandung,2444160,714,ID,107.60694,-6.92222
Medan,2435252,26,ID,98.66667,3.58333
Fortaleza,2400000,18,BR,-38.54306,-3.71722
Cali,2392877,967,CO,-76.5225,3.43722
Belo Horizonte,2373224,888,BR,-43.93778,-19.92083
Nanchang,2357839,20,CN,115.85306,28.68396
Hohhot,2350000,1051,CN,111.65222,40.81056
Rome,2318895,20,IT,12.51133,41.89193
Mashhad,2307177,980,IR,59.60567,36.29807
Houston,2304580,12,US,-95.36327,29.76328
Kowloon,2303100,92,HK,114.18333,22.31667
Shaoxing,2300000,21,CN,120.57864,30.00237
Nantong,2273326,6,CN,120.87472,32.03028
Queens,2272771,12,US,-73.83652,40.68149
Nagpur,2228018,319,IN,79.08491,21.14631
Yantai,2227733,22,CN,121.44081,37.47649
Maracaibo,2225000,40,VE,-71.61245,10.66663
Brasília,2207718,1136,BR,-47.92972,-15.77972
Zhuhai,2207090,35,CN,113.56778,22.27694
Santo Domingo,2201941,24,DO,-69.89232,18.47186
Nagoya,2191279,23,JP,136.90641,35.18147
Brisbane,2189878,27,AU,153.02809,-27.46794
Havana,2163824,41,CU,-82.38304,23.13302
Baotou,2150000,1064,CN,109.84389,40.6516
Paris,2138551,42,FR,2.3488,48.85341
Coimbatore,2136916,411,IN,76.96612,11.00555
Kunshan,2092496,10,CN,120.95431,31.37762
Al Mawşil al Jadīdah,2065597,239,IQ,43.10555,36.33271
Depok,2056400,92,ID,106.81861,-6.4
Weifang,2044028,30,CN,119.10194,36.71
Zunyi,2037775,867,CN,106.90722,27.68667
Al Başrah al Qadīmah,2015483,7,IQ,47.81507,30.50316
La Paz,2004652,3782,BO,-68.15,-16.5
Lianyungang,2001009,1,CN,119.21556,34.59845
Medellín,1999979,1405,CO,-75.56359,6.25184
Tashkent,1978028,424,UZ,69.21627,41.26465
Algiers,1977663,113,DZ,3.08746,36.73225
Ganzhou,1977253,117,CN,114.9326,25.84664
Almaty,1977011,805,KZ,76.91667,43.25
Khartoum,1974647,381,SD,32.53241,15.55177
Sapporo,1973832,26,JP,141.35,43.06667
Accra,1963264,33,GH,-0.1969,5.55602
Ordos,1940653,2149,CN,109.78157,39.6086
Sanaa,1937451,2253,YE,44.20667,15.35472
Beirut,1916100,40,LB,35.50157,33.89332
Tangerang,1911914,18,ID,106.63,-6.17806
Jieyang,1899394,7,CN,116.36581,23.5418
Perth,1896548,34,AU,115.8614,-31.95224
Jilin,1895865,196,CN,126.56028,43.85083
Bucharest,1877155,83,RO,26.10626,44.43225
Camayenne,1871242,6,GN,-13.68778,9.535
Kakamega,1867579,1563,KE,34.75229,0.28422
Port Harcourt,1865000,16,NG,7.0134,4.77742
Nanchong,1858875,287,CN,106.08473,30.79508
Datong,1850000,1054,CN,113.29139,40.09361
Hamburg,1845229,9,DE,9.99302,53.55073
Indore,1837041,550,IN,75.8333,22.71792
Santa Cruz de la Sierra,1831434,433,BO,-63.18117,-17.78629
Vadodara,1822221,46,IN,73.20812,22.29941
Iztapalapa,1815786,2238,MX,-99.06224,19.35529
Nanyang,1811812,131,CN,112.53278,32.99472
Jiangmen,1795459,11,CN,113.08333,22.58333
Benin City,1782000,88,NG,5.62575,6.33815
Jiangyin,1779515,7,CN,120.26302,31.91102
Davao,1776949,13,PH,125.61278,7.07306
Fuyang,1768947,31,CN,115.81667,32.9
Conakry,1767200,13,GN,-13.67729,9.53795
Montréal,1762949,216,CA,-73.58781,45.50884
Bayan Nur,1760000,1050,CN,107.38599,40.74143
Maracay,1754256,443,VE,-67.59113,10.23535
Chaozhou,1750945,23,CN,116.62262,23.65396
Rawalpindi,1743101,501,PK,73.0479,33.59733
Minsk,1742124,222,BY,27.56667,53.9
Budapest,1741041,104,HU,19.04045,47.49835
Mosul,1739800,228,IQ,43.11889,36.335
Qingyuan,1738424,11,CN,113.03333,23.7
Tai’an,1735425,143,CN,117.12,36.18528
Curitiba,1718421,924,BR,-49.27306,-25.42778
Johor Bahru,1711191,32,MY,103.7578,1.4655
Warsaw,1702139,113,PL,21.01178,52.22977
Soweto,1695047,1632,ZA,27.85849,-26.26781
Puebla,1692181,2143,MX,-98.20346,19.03793
Vienna,1691468,171,AT,16.37208,48.20849
Kallakurichi,1682687,124,IN,78.95925,11.73379
Xining,1677177,2275,CN,101.75739,36.62554
Changshu,1677050,9,CN,120.74221,31.64615
Palembang,1668848,5,ID,104.7458,-2.91673
Huainan,1666826,47,CN,116.99694,32.62639
Rabat,1655753,46,MA,-6.83255,34.01325
Ecatepec de Morelos,1655015,2306,MX,-99.06064,19.60492
Semarang,1653524,18,ID,110.42083,-6.99306
Suzhou,1647642,34,CN,116.97889,33.63611
Lu’an,1644344,81,CN,116.51688,31.73561
Barcelona,1620343,15,ES,2.15899,41.38879
Valencia,1619470,457,VE,-68.00765,10.16202
Pretoria,1619438,1332,ZA,28.18783,-25.74486
Yancheng,1615717,3,CN,120.1573,33.3575
Novosibirsk,1612833,164,RU,82.9346,55.0415
Phoenix,1608139,331,US,-112.07404,33.44838
Taizhou,1607108,10,CN,119.90812,32.49069
Daqing,1604027,146,CN,125,46.58333
Philadelphia,1603797,12,US,-75.16362,39.95238
Fukuoka,1603543,3,JP,130.41667,33.6
Aleppo,1602264,401,SY,37.16117,36.20124
Manila,1600000,13,PH,120.9822,14.6042
Patna,1599920,53,IN,85.13563,25.59408
Bhopāl,1599914,523,IN,77.40289,23.25469
Manaus,1598210,20,BR,-60.025,-3.10194
Wuhu,1598165,19,CN,118.37351,31.33728
Santiago de Querétaro,1594212,1826,MX,-100.38806,20.58806
Dazhou,1589435,292,CN,107.46308,31.2106
Yangzhou,1584237,14,CN,119.43583,32.39722
Kaduna,1582102,626,NG,7.43879,10.52641
Mecca,1578722,333,SA,39.82563,21.42664
Phnom Penh,1573544,20,KH,104.91601,11.56245
Guilin,1572300,141,CN,110.29639,25.28022
Damascus,1569394,701,SY,36.29128,33.5102
Zhaoqing,1553109,16,CN,112.46091,23.04893
Onitsha,1553000,57,NG,6.78569,6.14978
Mianyang,1550000,471,CN,104.68168,31.46784
Isfahan,1547164,1578,IR,51.67462,32.65246
Ludhiāna,1545368,256,IN,75.85379,30.91204
Harare,1542813,1494,ZW,31.05337,-17.82772
Putian,1539389,23,CN,119.01028,25.43944
Shangqiu,1536392,51,CN,115.65,34.45
Kawasaki,1531646,1,JP,139.71722,35.52056
Kobe,1522188,35,JP,135.183,34.6913
Kaohsiung,1519711,9,TW,120.31333,22.61626
Stockholm,1515017,17,SE,18.06871,59.32938
Caloocan City,1500000,6,PH,120.96788,14.64953
Guadalajara,1495182,1598,MX,-103.39182,20.66682
Yekaterinburg,1495066,255,RU,60.6122,56.8519
Gwangju,1490092,47,KR,126.91556,35.15472
Yinchuan,1487579,1117,CN,106.27306,38.46806
Manhattan,1487536,35,US,-73.96625,40.78343
Taizhou,1485502,15,CN,121.43312,28.66266
Asunción,1482200,113,PY,-57.647,-25.28646
Yiwu,1481384,84,CN,120.07676,29.31506
Recife,1478098,8,BR,-34.88111,-8.05389
Daejeon,1469543,58,KR,127.38493,36.34913
Quanzhou,1469157,14,CN,118.58583,24.91389
Kumasi,1468609,270,GH,-1.62443,6.68848
Madurai,1465625,139,IN,78.11953,9.919
Jinhua,1463990,55,CN,119.64421,29.10678
Kyoto,1463723,50,JP,135.75385,35.02107
Kota Bharu,1459994,10,MY,102.24333,6.12361
Cixi,1457510,11,CN,121.2457,30.1764
Changde,1457419,38,CN,111.69844,29.03205
Kuala Lumpur,1453975,56,MY,101.68653,3.1412
Kaifeng,1451741,76,CN,114.30742,34.7986
Anshan,1450000,55,CN,122.99,41.12361
Karaj,1448075,1341,IR,50.99155,35.83266
Kathmandu,1442271,1317,NP,85.3206,27.70169
Baoji,1437802,567,CN,107.23705,34.36775
Suqian,1437685,23,CN,118.29583,33.94917
Multan,1437230,126,PK,71.47824,30.19679
Liuzhou,1436599,102,CN,109.40698,24.32405
Tirunelveli,1435844,49,IN,77.6838,8.72742
San Antonio,1434625,198,US,-98.49363,29.42412
Zhangjiagang,1432044,13,CN,120.53889,31.865
Kharkiv,1430885,113,UA,36.25272,49.98081
Agra,1430055,166,IN,78.01667,27.18333
Córdoba,1428214,395,AR,-64.18105,-31.4135
Tabriz,1424641,1396,IR,46.2919,38.08
Makassar,1423877,6,ID,119.43194,-5.14861
Jinjiang,1416151,33,CN,118.57415,24.81978
Bursa,1412701,155,TR,29.06013,40.19559
Bozhou,1409436,40,CN,115.77028,33.87722
Qujing,1408500,1887,CN,103.78333,25.48333
Belém,1407737,15,BR,-48.50444,-1.45583
Zhanjiang,1400709,16,CN,110.38749,21.23391
Fushun,1400646,85,CN,123.94363,41.88669
San Diego,1394928,20,US,-117.16472,32.71571
Antananarivo,1391433,1274,MG,47.53613,-18.91368
Rājkot,1390640,140,IN,70.79322,22.29161
Luoyang,1390581,149,CN,112.45361,34.68361
Hyderabad,1386330,40,PK,68.37366,25.39242
The Bronx,1385108,23,US,-73.86641,40.84985
Gujranwala,1384471,230,PK,74.18705,32.15567
Guankou,1380000,79,CN,113.62709,28.15861
Lubumbashi,1373770,1260,CD,27.47938,-11.66089
Porto Alegre,1372741,46,BR,-51.23019,-30.03283
Milan,1371498,122,IT,9.18951,45.46427
South Tangerang,1365688,39,ID,106.71789,-6.28862
Najafgarh,1365000,215,IN,76.97982,28.60922
Handan,1358318,61,CN,114.48764,36.60999
Kampala,1353189,1223,UG,32.58219,0.31628
Yichang,1350150,63,CN,111.28472,30.71444
Heze,1346717,53,CN,115.47358,35.23929
Khulna,1342339,8,BD,89.56439,22.80979
Jamshedpur,1339438,171,IN,86.18545,22.80278
Douala,1338082,19,CM,9.70428,4.04827
Saitama,1324854,16,JP,139.65657,35.90807
Gorakhpur,1324570,218,IN,75.67206,29.44768
Sharjah,1324473,6,AE,55.41206,25.33737
Ciudad Juárez,1321004,1124,MX,-106.46084,31.72024
Liupanshui,1320825,1799,CN,104.83333,26.59444
Maoming,1307802,31,CN,110.91364,21.66625
Tijuana,1300983,97,MX,-117.00371,32.5027
Dallas,1300092,128,US,-96.80667,32.78306
Medina,1300000,603,SA,39.61417,24.46861
Callao,1300000,27,PE,-77.11814,-12.05659
Yaoundé,1299369,726,CM,11.51667,3.86667
Bamako,1297281,338,ML,-8,12.65
Qinzhou,1296300,12,CN,108.65061,21.98247
Luohe,1294974,62,CN,114.04272,33.56394
Xiangyang,1294733,71,CN,112.14479,32.0422
Yangjiang,1292987,15,CN,111.96272,21.85563
Nashik,1289497,584,IN,73.79096,19.99727
Yixing,1285785,8,CN,119.82016,31.36059
Brazzaville,1284609,284,CG,15.28318,-4.26613
Pimpri,1284606,571,IN,73.80696,18.62292
Amman,1275857,757,JO,35.94503,31.95522
Budta,1273715,4,PH,124.43972,7.20417
Belgrade,1273651,120,RS,20.46513,44.80401
Montevideo,1270737,34,UY,-56.18816,-34.90328
Lusaka,1267440,1277,ZM,28.28713,-15.40669
Xuchang,1265536,71,CN,113.86299,34.03189
Kalyān,1262255,10,IN,73.13554,19.2437
Zigong,1262064,306,CN,104.77689,29.34162
Thāne,1261517,23,IN,72.96355,19.19704
Munich,1260391,524,DE,11.57549,48.13743
Nizhniy Novgorod,1259013,141,RU,44.00205,56.32867
Xuzhou,1253991,35,CN,117.28386,34.20442
Dammam,1252523,10,SA,50.10326,26.43442
Ra’s Bayrūt,1251739,35,LB,35.48333,33.9
Neijiang,1251095,349,CN,105.06216,29.58354
Shiraz,1249942,1545,IR,52.53113,29.61031
Yiyang,1249807,25,CN,112.32833,28.58917
Adana,1248988,30,TR,35.32531,36.98615
Kazan,1243500,61,RU,49.12214,55.78874
Suwon,1241311,58,KR,127.00889,37.29111
Jining,1241012,43,CN,116.58139,35.405
Shubrā al Khaymah,1240289,26,EG,31.25053,30.12511
León de los Aldama,1238962,1806,MX,-101.67374,21.12908
Abuja,1235880,476,NG,7.49508,9.05785
Port-au-Prince,1234742,27,HT,-72.33881,18.54349
Xinyang,1230042,89,CN,114.06556,32.12278
Liaocheng,1229768,32,CN,116.00247,36.45064
Jinzhong,1226617,821,CN,112.75471,37.68403
Adelaide,1225235,59,AU,138.59863,-34.92866
Meerut,1223184,228,IN,77.70636,28.98002
Nowrangapur,1220946,578,IN,82.54826,19.23114
Faridabad,1220229,209,IN,77.31316,28.41124
Peshawar,1218773,340,PK,71.57849,34.008
Changzhi,1214940,937,CN,113.10528,36.18389
Tianshui,1212791,1153,CN,105.74238,34.57952
Mombasa,1208333,20,KE,39.66359,-4.05466
Mandalay,1208099,83,MM,96.08359,21.97473
Barranquilla,1206319,24,CO,-74.78132,10.96854
Chelyabinsk,1202371,219,RU,61.42915,55.15402
Mérida,1201000,14,MX,-89.61696,20.97537
Santiago de los Caballeros,1200000,199,DO,-70.69703,19.4517
Shymkent,1200000,513,KZ,69.6,42.3
Omdurman,1200000,391,SD,32.47773,15.64453
Hiroshima,1199391,16,JP,132.45,34.4
Weinan,1199290,354,CN,109.50891,34.50355
Ghāziābād,1199191,214,IN,77.43915,28.66535
Dhanbad,1196214,247,IN,86.42992,23.79759
Dombivli,1193000,11,IN,73.08333,19.21667
Maputo,1191613,70,MZ,32.58322,-25.96553
Gustavo Adolfo Madero,1185772,2284,MX,-99.11075,19.49392
Jiaxing,1180000,8,CN,120.75,30.7522
Rosario,1173533,38,AR,-60.63932,-32.94682
Omsk,1172070,90,RU,73.36859,54.99244
Goiânia,1171195,766,BR,-49.25389,-16.67861
Guarulhos,1169577,774,BR,-46.53333,-23.46278
Bandar Lampung,1166066,95,ID,105.26111,-5.42917
Prague,1165581,202,CZ,14.42076,50.08804
Varanasi,1164404,86,IN,83.01041,25.31668
Batam,1164352,38,ID,104.02491,1.14937
Jiujiang,1164268,41,CN,116.00206,29.70475
Samara,1163399,117,RU,50.15,53.20007
Copenhagen,1153615,14,DK,12.56553,55.67594
Sofia,1152556,562,BG,23.32415,42.69751
Tripoli,1150989,15,LY,13.18733,32.88743
Anyang,1146839,70,CN,114.38278,36.096
Zapopan,1142483,1568,MX,-103.38479,20.72356
Birmingham,1141816,149,GB,-1.89983,52.48142
Bijie,1137383,1471,CN,105.28627,27.30193
Monterrey,1135512,543,MX,-100.31847,25.67507
Kigali,1132686,1542,RW,30.05885,-1.94995
Rostov-na-Donu,1130305,74,RU,39.72328,47.23135
Zhuzhou,1129687,54,CN,113.15,27.83333
Malingao,1121974,5,PH,124.475,7.16083
Ufa,1120547,158,RU,55.96779,54.74306
Ranchi,1120374,643,IN,85.3094,23.34316
Baku,1116513,-23,AZ,49.89201,40.37767
Shangrao,1116486,84,CN,117.94287,28.45179
Barquisimeto,1114097,606,VE,-69.35703,10.0647
Huaibei,1113321,51,CN,116.79167,33.97444
Meishan,1107742,423,CN,103.83696,30.04392
Ciudad Nezahualcoyotl,1104585,2235,MX,-99.01483,19.40061
Bogor,1099422,245,ID,106.78917,-6.59444
Sendai,1096704,53,JP,140.86667,38.26667
Yerevan,1093485,994,AM,44.51361,40.18111
Amritsar,1092450,244,IN,74.87534,31.62234
Krasnoyarsk,1090811,140,RU,92.86717,56.01839
Fuzhou,1089888,53,CN,116.33333,27.95999
Ouagadougou,1086505,299,BF,-1.53388,12.36566
Guigang,1086327,40,CN,109.59472,23.11603
Hengyang,1075516,66,CN,112.61888,26.88946
Allahābād,1073438,99,IN,81.84322,25.44478
Goyang-si,1073069,19,KR,126.835,37.65639
Gaziantep,1065975,842,TR,37.3825,37.05944
Visakhapatnam,1063178,24,IN,83.20161,17.68009
Yulin,1056743,87,CN,110.14686,22.6305
Jingzhou,1052282,39,CN,112.19028,30.35028
Tbilisi,1049498,491,GE,44.83368,41.69411
Voronezh,1047549,156,RU,39.1843,51.67204
Xinxiang,1047088,82,CN,113.80151,35.19033
Yichun,1045952,99,CN,114.4,27.83333
Taichung,1040725,91,TW,120.6839,24.1469
Teni,1034724,300,IN,77.47772,10.01115
Xianyang,1034081,387,CN,108.70261,34.33778
Mexicali,1032686,4,MX,-115.45446,32.62781
Matola,1032197,42,MZ,32.45889,-25.96222
Seongnam-si,1031935,80,KR,127.13778,37.43861
Campinas,1031554,686,BR,-47.06083,-22.90556
Sanya,1031396,11,CN,109.505,18.24306
Jabalpur,1030168,416,IN,79.95006,23.16697
Shaoguan,1028460,69,CN,113.58333,24.8
Hāora,1027672,8,IN,88.31857,22.57688
San Jose,1026908,26,US,-121.89496,37.33939
Longyan,1025087,318,CN,117.01775,25.07485
Donetsk,1024700,223,UA,37.80224,48.023
Dublin,1024027,17,IE,-6.24889,53.33306
Tiruchirappalli,1022518,79,IN,78.69651,10.8155
Yongzhou,1020715,101,CN,111.61306,26.42389
Calgary,1019942,1048,CA,-114.08529,51.05011
Brussels,1019022,28,BE,4.34878,50.85045
Aurangabad,1016441,588,IN,75.34226,19.87757
Huzhou,1015937,6,CN,120.0933,30.8703
Volgograd,1013533,65,RU,44.50183,48.71939
Odesa,1013159,50,UA,30.74383,46.48572
Edmonton,1010899,668,CA,-113.46871,53.55014
Wuwei,1010295,1542,CN,102.63202,37.92672
Arequipa,1008290,2355,PE,-71.535,-16.39889
Hanzhong,1006557,517,CN,107.02214,33.07507
Hezhou,1005490,106,CN,111.56675,24.40357
Nova Iguaçu,1002118,36,BR,-43.45111,-22.75917
Zhu Cheng City,1000000,67,CN,119.40259,35.99502
Shivaji Nagar,1000000,1000,IN,73.85263,18.53017
Dongying,998968,6,CN,118.49165,37.46271
Luzhou,998900,256,CN,105.42575,28.8903
Dnipro,998103,120,UA,35.04066,48.46664
Solāpur,997281,473,IN,75.91044,17.67152
Guatemala City,994938,1508,GT,-90.51327,14.64072
Meizhou,992351,84,CN,116.11768,24.28859
Yueyang,991465,43,CN,113.09481,29.37455
Laiwu,989535,182,CN,117.65694,36.19278
Da Nang,988561,11,VN,108.22083,16.06778
Benxi,987717,212,CN,123.765,41.28861
Pekanbaru,983356,19,ID,101.44167,0.51667
Perm,982419,149,RU,56.25017,58.01046
Chiba,979768,5,JP,140.11667,35.6
Pingdingshan,979130,88,CN,113.30119,33.73847
Srinagar,975857,1589,IN,74.80555,34.08565
Zaria,975153,644,NG,7.7227,11.11128
Managua,973087,108,NI,-86.2504,12.13282
Bengbu,972784,31,CN,117.36083,32.94083
Port Elizabeth,967677,61,ZA,25.61494,-33.96109
Fès,964891,406,MA,-5.00028,34.03313
Cebu City,964169,37,PH,123.89071,10.31672
Köln,963395,58,DE,6.95,50.93333
Tiruppur,963173,305,IN,77.35456,11.11541
Ulsan,962865,10,KR,129.31667,35.53722
Chandīgarh,960787,351,IN,76.7884,30.73629
Naples,959470,17,IT,14.26811,40.85216
Xiangtan,959303,31,CN,112.9,27.85
Linfen,959198,451,CN,111.51889,36.08889
Victoria,956800,31,HK,114.14417,22.2875
Maceió,954991,11,BR,-35.73528,-9.66583
Zhenjiang,950516,26,CN,119.45508,32.21086
Ciudad Guayana,950052,103,VE,-62.64102,8.35122
Jacksonville,949611,5,US,-81.65565,30.33218
Sulţānah,946697,597,SA,39.58572,24.49258
Kitakyushu,940978,57,JP,130.85034,33.85181
Monrovia,939524,32,LR,-10.7969,6.30054
Kingston,937700,65,JM,-76.79358,17.99702
Baoshan,935618,1680,CN,99.16366,25.11626
Erbil,932800,412,IQ,44.01193,36.18333
Austin,931830,149,US,-97.74306,30.26715
Rui’an,927383,4,CN,120.65859,27.77605
Chihuahua,925762,1437,MX,-106.08889,28.63528
Nay Pyi Taw,925000,122,MM,96.12972,19.745
Jodhpur,921476,237,IN,73.00594,26.26841
Trujillo,919899,31,PE,-79.02998,-8.11599
Fort Worth,918915,199,US,-97.32085,32.72541
Salem,917414,283,IN,78.15538,11.65376
São Luís,917237,29,BR,-44.30278,-2.52972
Cartagena,914552,34,CO,-75.51444,10.39972
Laibin,910282,72,CN,109.22222,23.74743
Padang,909040,6,ID,100.35427,-0.94924
Xiaogan,908266,35,CN,113.92221,30.92689
Columbus,905748,235,US,-82.99879,39.96118
Ziyang,905729,365,CN,104.64811,30.12108
Sale,903485,34,MA,-6.79846,34.0531
Quzhou,902767,77,CN,118.86861,28.95944
Petaling Jaya,902086,45,MY,101.60671,3.10726
Abobo,900000,105,CI,-4.0159,5.41613
Bishkek,900000,767,KG,74.59,42.87
Abū Ghurayb,900000,42,IQ,44.18477,33.30563
Qom,900000,935,IR,50.8764,34.6401
Zaozhuang,899753,79,CN,117.55417,34.86472
Krasnodar,899541,28,RU,38.97603,45.04484
Guwahati,899094,59,IN,91.7458,26.1844
Aba,897560,64,NG,7.36667,5.10658
Pingxiang,893550,167,CN,113.85353,27.61672
Indianapolis,887642,218,US,-86.15804,39.76838
Zhoushan,882932,2,CN,122.20488,29.98869
Gwalior,882458,220,IN,78.17337,26.22983
Qiqihar,882364,146,CN,123.96154,47.33922
Klang,879867,5,MY,101.44333,3.03667
Mendoza,876884,746,AR,-68.82717,-32.89084
